,CustomerID,Description,Quantity,UnitPrice,PurchaseAmount
924,17377.0,Grey Heart Hot Water Bottle,3,3.75,11.25
925,17377.0,Red Woolly Hottie White Heart.,2,3.75,7.5
926,17377.0,Red White Scarf  Hot Water Bottle,2,3.95,7.9
927,17377.0,Set 2 Tea Towels I Love London,7,2.95,20.650000000000002
928,17377.0,Set Of 2 Tea Towels Apple And Pears,3,2.95,8.850000000000001
929,17377.0,Set/2 Red Retrospot Tea Towels,3,2.95,8.850000000000001
930,17377.0,Love Building Block Word,6,5.95,35.7
931,17377.0,Home Building Block Word,6,5.95,35.7
932,16552.0,Assorted Colour Bird Ornament,16,1.69,27.04
933,16552.0,Lantern Cream Gazebo,3,4.95,14.850000000000001
934,16552.0,Blue Birdhouse Decoration,12,0.85,10.2
935,16552.0,White Hanging Heart T-Light Holder,6,2.95,17.700000000000003
936,16552.0,Regency Cakestand 3 Tier,2,12.75,25.5
937,17181.0,Antique Silver Tea Glass Engraved,72,1.06,76.32000000000001
938,17181.0,Aged Glass Silver T-Light Holder,144,0.55,79.2
939,17897.0,Jam Making Set With Jars,-6,4.25,-25.5
940,17951.0,Hand Warmer Owl Design,36,2.1,75.60000000000001
941,17951.0,Set Of 2 Wooden Market Crates,4,12.75,51.0
942,17951.0,Set Of 6 T-Lights Toadstools,6,2.95,17.700000000000003
943,17951.0,Hand Warmer Union Jack,36,2.1,75.60000000000001
944,17951.0,Hand Warmer Scotty Dog Design,36,2.1,75.60000000000001
945,14729.0,Classic French Style Basket Natural,1,6.75,6.75
946,14729.0,Crazy Daisy Heart Decoration,1,1.25,1.25
947,14729.0,Gin + Tonic Diet Metal Sign,1,2.1,2.1
948,14729.0,Ivory Giant Garden Thermometer,1,5.95,5.95
949,14729.0,Card Holder Gingham Heart,2,2.55,5.1
950,14729.0,Small Stripes Chocolate Gift Bag,16,0.85,13.6
951,14729.0,S/6 Wooden Skittles In Cotton Bag,1,2.95,2.95
952,14729.0,Hand Warmer Red Retrospot,4,2.1,8.4
953,14729.0,Hand Warmer Union Jack,3,2.1,6.300000000000001
954,14729.0,French Wc Sign Blue Metal,1,1.25,1.25
955,14729.0,Pink Union Jack  Luggage Tag,1,1.25,1.25
956,14729.0,"Tray, Breakfast In Bed",1,12.75,12.75
957,14729.0,Pizza Plate In Box,2,3.75,7.5
958,14729.0,Heart Of Wicker Large,1,2.95,2.95
959,14729.0,Pink Heart Dots Hot Water Bottle,1,3.75,3.75
960,14729.0,Place Setting White Heart,14,0.42,5.88
961,14729.0,Napkin Charms Leaves,4,2.55,10.2
962,14729.0,Set Of 4 Napkin Charms Stars,4,2.55,10.2
963,14729.0,Napkin Charms Cutlery,3,2.55,7.6499999999999995
964,14729.0,Caravan Square Tissue Box,2,1.25,2.5
965,14729.0,Plasters In Tin Skulls,1,1.65,1.65
966,14729.0,Plasters In Tin Spaceboy,1,1.65,1.65
967,14729.0,Button Box,1,1.95,1.95
968,14729.0,Plasters In Tin Vintage Paisley,2,1.65,3.3
969,14729.0,12 Message Cards With Envelopes,6,1.65,9.899999999999999
970,14729.0,Small Red Babushka Notebook,1,0.85,0.85
971,14729.0,Cupcake Lace Paper Set 6,5,1.95,9.75
972,14729.0,Pack 3 Boxes Christmas Pannetone,3,1.95,5.85
973,14729.0,Herb Marker Mint,2,0.65,1.3
974,14729.0,Herb Marker Rosemary,1,0.65,0.65
975,14729.0,Herb Marker Basil,3,0.65,1.9500000000000002
976,14729.0,Herb Marker Chives,2,0.65,1.3
977,14729.0,Herb Marker Parsley,2,0.65,1.3
978,14729.0,Herb Marker Thyme,1,0.65,0.65
979,14729.0,White Hanging Heart T-Light Holder,3,2.95,8.850000000000001
980,14729.0,Metal Merry Christmas Wreath,1,1.95,1.95
981,14729.0,White Christmas Garland Stars Trees,3,3.75,11.25
982,14729.0,Retrospot Small Tube Matches,12,1.65,19.799999999999997
983,14729.0,Retrospot Giant Tube Matches,3,2.55,7.6499999999999995
984,14729.0,Place Setting White Star,12,0.42,5.04
985,14729.0,Grow Your Own Basil In Enamel Mug,1,2.1,2.1
986,14729.0,36 Foil Star Cake Cases,2,2.1,4.2
987,14729.0,36 Foil Heart Cake Cases,2,2.1,4.2
988,14729.0,Pack Of 6 Sweetie Gift Boxes,2,2.55,5.1
989,14729.0,Pack Of 6 Handbag Gift Boxes,3,2.55,7.6499999999999995
990,14729.0,Garland Wooden Happy Easter,2,1.25,2.5
991,14729.0,Calendar Paper Cut Design,3,2.95,8.850000000000001
992,14729.0,Calendar In Season Design,2,2.95,5.9
993,14729.0,Small Popcorn Holder,3,0.85,2.55
994,14729.0,Blue Paisley Tissue Box,1,1.25,1.25
995,14729.0,Heart Of Wicker Small,1,1.65,1.65
996,14729.0,Skulls Square Tissue Box,1,1.25,1.25
997,14729.0,Pink Paisley Square Tissue Box,1,1.25,1.25
998,14729.0,Pack Of 6 Handbag Gift Boxes,1,2.55,2.55
